household_id,annual_income
1_139000,USD
2_96000,USD
3_122000,USD
4_128000,CAD
5_132000,USD
6_47000,USD
7_113000,USD
8_136000,USD
9_87000,USD
10_116000,USD
11_127000,USD
12_126000,USD
13_143000,USD
14_77000,USD
15_103000,CAD
16_62000,USD
17_76000,USD
18_126000,USD
19_141000,USD
20_55000,USD
21_113000,USD
22_108000,USD
23_66000,USD
24_126000,USD
25_110000,CAD
26_98000,USD
27_79000,USD
28_85000,USD
29_97000,USD
30_32000,USD
31_114000,USD
32_69000,USD
33_96000,CAD
34_114000,USD
35_77000,USD
36_150000,USD
37_91000,USD
38_78000,USD
39_37000,USD
40_135000,CAD
41_129000,USD
42_122000,USD
43_82000,USD
44_132000,USD
45_127000,CAD
46_115000,USD
47_148000,USD
48_124000,USD
49_57000,USD
50_64000,USD
51_127000,CAD
52_106000,CAD
53_70000,USD
54_33000,CAD
55_136000,USD
56_99000,CAD
57_94000,CAD
58_105000,USD
59_64000,USD
60_88000,USD
61_40000,CAD
62_52000,USD
63_107000,CAD
64_48000,CAD
65_130000,USD
66_45000,USD
67_137000,USD
68_57000,CAD
69_138000,USD
70_60000,USD
71_82000,USD
72_100000,CAD
73_139000,USD
74_145000,USD
75_56000,USD
76_110000,USD
77_36000,CAD
78_44000,CAD
79_146000,USD
80_133000,CAD
81_105000,USD
82_84000,USD
83_101000,USD
84_31000,USD
85_73000,USD
86_88000,USD
87_131000,USD
88_85000,CAD
89_55000,USD
90_80000,CAD
91_114000,CAD
92_86000,USD
93_79000,USD
94_42000,CAD
95_48000,CAD
96_111000,CAD
97_31000,USD
98_81000,CAD
99_74000,CAD
100_147000,USD
101_135000,CAD
102_78000,USD
103_86000,USD
104_121000,CAD
105_79000,USD
106_116000,CAD
107_33000,USD
108_97000,CAD
109_41000,USD
110_51000,USD
111_119000,USD
112_133000,USD
113_135000,USD
114_128000,USD
115_33000,CAD
116_41000,CAD
117_33000,USD
118_145000,USD
119_150000,CAD
120_124000,USD
121_36000,USD
122_39000,CAD
123_117000,USD
124_44000,USD
125_132000,CAD
126_113000,USD
127_100000,CAD
128_42000,CAD
129_84000,USD
130_57000,USD
131_68000,USD
132_47000,CAD
133_91000,USD
134_140000,USD
135_104000,USD
136_129000,USD
137_146000,USD
138_129000,USD
139_95000,USD
140_77000,CAD
141_139000,USD
142_46000,USD
143_35000,CAD
144_134000,CAD
145_139000,USD
146_116000,USD
147_76000,USD
148_45000,USD
149_89000,USD
150_70000,USD
151_55000,USD
152_75000,USD
153_79000,USD
154_30000,CAD
155_65000,USD
156_59000,CAD
157_31000,USD
158_113000,USD
159_98000,USD
160_60000,USD
161_37000,USD
162_123000,USD
163_132000,USD
164_90000,CAD
165_95000,CAD
166_146000,CAD
167_106000,USD
168_97000,CAD
169_74000,USD
170_81000,USD
171_37000,USD
172_132000,USD
173_118000,USD
174_100000,USD
175_43000,CAD
176_58000,CAD
177_138000,USD
178_93000,USD
179_114000,USD
180_66000,USD
181_149000,USD
182_142000,CAD
183_126000,CAD
184_70000,USD
185_118000,USD
186_146000,USD
187_93000,USD
188_88000,CAD
189_139000,USD
190_107000,USD
191_38000,USD
192_108000,USD
193_36000,USD
194_95000,USD
195_124000,USD
196_100000,CAD
197_70000,CAD
198_149000,USD
199_104000,USD
200_106000,CAD
201_106000,CAD
202_55000,USD
203_136000,USD
204_143000,USD
205_37000,CAD
206_43000,CAD
207_74000,CAD
208_31000,USD
209_149000,CAD
210_71000,USD
211_108000,USD
212_86000,USD
213_117000,USD
214_93000,USD
215_127000,USD
216_33000,USD
217_47000,USD
218_118000,USD
219_140000,CAD
220_117000,USD
221_99000,USD
222_127000,USD
223_80000,CAD
224_131000,USD
225_32000,USD
226_48000,USD
227_76000,CAD
228_75000,USD
229_87000,CAD
230_65000,USD
231_48000,CAD
232_121000,USD
233_76000,CAD
234_84000,USD
235_149000,CAD
236_103000,CAD
237_111000,USD
238_92000,USD
239_97000,USD
240_41000,USD
241_56000,USD
242_122000,USD
243_150000,USD
244_105000,CAD
245_40000,CAD
246_33000,USD
247_75000,USD
248_88000,USD
249_89000,CAD
250_53000,CAD
251_55000,USD
252_57000,CAD
253_87000,USD
254_140000,USD
255_33000,USD
256_129000,CAD
257_108000,USD
258_115000,USD
259_89000,USD
260_148000,USD
261_78000,USD
262_86000,USD
263_117000,USD
264_117000,CAD
265_130000,CAD
266_34000,USD
267_99000,USD
268_142000,USD
269_86000,CAD
270_90000,USD
271_39000,USD
272_96000,USD
273_131000,USD
274_63000,USD
275_99000,USD
276_39000,USD
277_109000,USD
278_58000,USD
279_96000,CAD
280_40000,USD
281_130000,CAD
282_33000,USD
283_78000,CAD
284_33000,USD
285_53000,CAD
286_121000,CAD
287_85000,USD
288_64000,USD
289_67000,USD
290_79000,USD
291_117000,CAD
292_115000,CAD
293_55000,USD
294_47000,USD
295_88000,CAD
296_96000,USD
297_75000,USD
298_40000,USD
299_38000,USD
300_147000,USD
301_126000,USD
302_55000,CAD
303_129000,USD
304_97000,CAD
305_145000,USD
306_95000,CAD
307_37000,USD
308_100000,USD
309_129000,USD
310_127000,CAD
311_69000,USD
312_112000,USD
313_122000,USD
314_68000,USD
315_35000,USD
316_39000,USD
317_70000,USD
318_135000,USD
319_98000,CAD
320_117000,CAD
321_134000,USD
322_51000,CAD
323_119000,CAD
324_80000,USD
325_66000,USD
326_74000,USD
327_122000,CAD
328_129000,USD
329_113000,USD
330_111000,USD
331_133000,USD
332_138000,CAD
333_91000,USD
334_134000,CAD
335_147000,CAD
336_149000,USD
337_149000,USD
338_44000,USD
339_108000,USD
340_53000,CAD
341_92000,USD
342_58000,USD
343_147000,CAD
344_110000,USD
345_142000,USD
346_140000,USD
347_54000,CAD
348_45000,USD
349_79000,CAD
350_110000,CAD
351_140000,USD
352_140000,CAD
353_114000,USD
354_137000,USD
355_141000,USD
356_120000,USD
357_147000,CAD
358_34000,USD
359_51000,USD
360_62000,USD
361_69000,USD
362_31000,CAD
363_128000,USD
364_136000,CAD
365_112000,USD
366_133000,USD
367_120000,USD
368_133000,USD
369_65000,USD
370_88000,USD
371_68000,USD
372_31000,USD
373_134000,USD
374_82000,CAD
375_47000,CAD
376_75000,USD
377_52000,USD
378_83000,USD
379_119000,USD
380_104000,USD
381_141000,CAD
382_30000,USD
383_65000,USD
384_143000,CAD
385_113000,CAD
386_124000,USD
387_101000,USD
388_69000,USD
389_117000,USD
390_147000,USD
391_113000,USD
392_148000,USD
393_108000,CAD
394_59000,USD
395_49000,USD
396_67000,USD
397_31000,USD
398_35000,USD
399_135000,CAD
400_111000,USD
401_65000,USD
402_107000,USD
403_55000,USD
404_127000,USD
405_147000,USD
406_123000,CAD
407_100000,USD
408_88000,USD
409_59000,USD
410_111000,USD
411_51000,CAD
412_46000,USD
413_60000,CAD
414_85000,USD
415_110000,CAD
416_60000,CAD
417_42000,USD
418_120000,CAD
